date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-01-07,S0022,16.0496,16.1542,15.7022,15.7753,922433.49,14551633.51,158099714.96,0.85593
2025-01-07,S0023,28.7848,28.9534,28.6538,28.8408,631950.16,18225926.02,289070987.17,0.85593
2025-01-07,S0024,29.3867,29.5389,28.8159,29.0453,573918.74,16669629.24,291149865.68,0.85593
2025-01-07,S0025,19.5081,19.5648,19.3405,19.4235,1069811.48,20779473.11,194720492.85,0.85593
2025-01-07,S0026,21.4357,21.6194,21.3855,21.5882,593500.07,12812610.38,216443497.08,0.85593
2025-01-07,S0027,14.3815,14.4309,14.2646,14.2926,1055562.55,15086754.81,143312104.13,0.85593
2025-01-07,S0028,13.8305,13.8737,13.8161,13.8516,1278284.13,17706226.14,138903418.26,0.85593
2025-01-07,S0029,19.9605,20.5332,19.8443,20.5141,1060566.97,21756587.03,205736005.62,0.85593
2025-01-07,S0030,10.3082,10.3231,10.1515,10.1956,1491573.95,15207471.05,102261731.2,0.85593
2025-01-07,S0031,10.8543,10.9506,10.7658,10.9307,1950327.98,21318504.21,109646130.0,0.85593
2025-01-07,S0032,14.7263,15.0696,14.6384,15.0497,1361541.33,20490793.52,150978626.95,0.85593
2025-01-07,S0033,15.984,16.5883,15.9042,16.5638,1276599.75,21145292.19,166184206.74,0.85593
2025-01-07,S0034,12.7884,12.791,12.6886,12.7145,868180.36,11038461.69,127577091.44,0.85593
2025-01-07,S0035,11.493,11.5229,11.1392,11.16,991938.94,11070077.35,111990991.88,0.85593
2025-01-07,S0036,26.6666,26.8527,26.4842,26.6171,483847.86,12878642.02,267129528.18,0.85593
2025-01-07,S0037,24.7611,24.898,24.6348,24.8183,614445.78,15249500.61,249101293.54,0.85593
2025-01-07,S0038,21.3254,21.8687,21.3226,21.8029,663209.58,14459902.46,218857666.0,0.85593
2025-01-07,S0039,21.0679,21.079,21.0207,21.0612,627951.03,13225373.26,211432925.09,0.85593
2025-01-07,S0040,24.0013,24.7186,23.9203,24.6838,825939.14,20387315.53,247825338.67,0.85593
2025-01-07,S0041,18.2941,18.4223,18.0451,18.1942,1131579.13,20588136.62,182687604.27,0.85593
2025-01-07,S0042,12.9405,13.0933,12.9379,13.0221,1544961.24,20118567.62,130767459.04,0.85593
2025-01-07,S0043,16.1289,16.1296,15.704,15.7641,1035806.31,16328515.89,158318483.62,0.85593
2025-01-07,S0044,22.2981,23.1404,22.2139,23.0699,551344.47,12719468.52,231714199.45,0.85593
2025-01-07,S0045,15.5863,16.192,15.5297,16.0039,688446.37,11017826.28,160759166.08,0.85593
2025-01-07,S0046,24.5457,25.0485,24.4823,25.0327,604253.13,15126091.34,251478571.12,0.85593
2025-01-07,S0047,24.395,24.4851,24.2795,24.4075,489000.55,11935288.55,245222309.82,0.85593
2025-01-07,S0048,14.9213,15.1537,14.9213,15.1503,1315309.51,19927385.76,152230612.6,0.85593
2025-01-07,S0049,19.8995,20.0157,19.4448,19.5461,759720.81,14849613.93,196419222.31,0.85593
2025-01-07,S0050,21.4003,21.8681,21.3602,21.7645,851089.94,18523531.56,218733043.48,0.85593
2025-01-07,S0051,20.4669,21.1578,20.3981,21.1512,743725.12,15730682.7,212590765.14,0.85593
2025-01-07,S0052,15.1572,15.3978,15.1477,15.35,1244573.64,19104202.12,154298173.79,0.85593
2025-01-07,S0053,20.2632,20.2731,19.6216,19.6926,1012808.87,19944827.7,197969587.19,0.85593
2025-01-07,S0054,21.7187,21.7544,21.3931,21.4009,975639.29,20879574.04,215164804.09,0.85593
2025-01-07,S0055,21.6184,21.6931,21.0533,21.1342,920344.42,19450782.76,212504815.66,0.85593
2025-01-07,S0056,25.4512,25.9396,25.3797,25.8642,573038.73,14821172.16,260090111.64,0.85593
2025-01-07,S0057,19.3237,19.4644,19.2116,19.4222,821991.2,15964874.75,195329031.45,0.85593
2025-01-07,S0058,29.0665,29.0733,27.8625,27.8675,421326.99,11741350.48,280291805.78,0.85593
2025-01-07,S0059,30.583,30.6518,30.3036,30.3854,688174.09,20910443.03,305646710.33,0.85593
2025-01-07,S0060,12.3719,12.6769,12.3617,12.6499,1125824.1,14241528.03,127257688.41,0.85593
2025-01-07,S0061,29.5772,29.9745,29.4188,29.7452,519099.84,15440733.96,299266560.43,0.85593
2025-01-07,S0062,28.6724,29.2363,28.5485,29.2197,431625.38,12611942.98,294008127.49,0.85593
2025-01-07,S0063,11.1966,11.3715,11.1673,11.3437,1167856.47,13247790.36,114151453.99,0.85593
2025-01-07,S0064,24.3738,24.7209,24.3205,24.7064,524250.42,12952342.41,248645242.97,0.85593
2025-01-07,S0065,13.2272,13.6507,13.2125,13.6148,1560954.89,21252138.49,137033283.03,0.85593
2025-01-07,S0066,27.7852,28.0298,27.6147,27.9625,509077.19,14235061.4,281470334.84,0.85593
2025-01-07,S0067,11.8295,11.9611,11.8167,11.9314,1268902.38,15139835.57,120113830.01,0.85593
2025-01-07,S0068,22.9769,23.0665,22.5649,22.6472,769127.57,17418604.42,228012252.0,0.85593
2025-01-07,S0069,13.4564,13.4655,13.0532,13.0632,1533026.35,20026226.52,131533339.15,0.85593
2025-01-07,S0070,14.5318,14.554,14.2578,14.276,1447798.59,20668800.58,143759513.91,0.85593
2025-01-07,S0071,29.4512,29.6445,28.6488,28.6771,556309.76,15953337.77,288806843.31,0.85593
2025-01-07,S0072,24.7845,24.9147,24.7426,24.883,566632.19,14099517.96,250621739.69,0.85593
2025-01-07,S0073,14.1994,14.4702,14.1385,14.4671,1111023.18,16073308.6,145727325.67,0.85593
2025-01-07,S0074,18.9301,19.0857,18.8692,19.0363,598434.19,11391983.18,191771860.62,0.85593
2025-01-07,S0075,19.3582,20.1189,19.3209,20.1019,834882.85,16782736.72,202526705.39,0.85593
2025-01-07,S0076,13.1001,13.4592,13.0982,13.4174,1324795.92,17775324.86,135193783.95,0.85593
2025-01-07,S0077,24.3739,24.4018,23.7498,23.8479,901077.92,21488787.79,240314972.69,0.85593
2025-01-07,S0078,29.4551,29.5342,29.1094,29.1123,520384.21,15149600.23,293394127.28,0.85593
2025-01-07,S0079,25.6857,26.3714,25.5471,26.2437,769971.58,20206871.05,264509830.68,0.85593
2025-01-08,S0000,27.4448,27.4454,26.8126,26.8827,658189.29,17693909.8,268827067.65,0.810502
2025-01-08,S0001,16.4817,16.5349,16.2457,16.3327,1389163.68,22688771.52,163343174.03,0.810502
2025-01-08,S0002,22.3319,22.5521,22.2319,22.4469,668398.97,15003502.49,224514156.52,0.810502
2025-01-08,S0003,20.4319,20.5008,20.1032,20.1341,1049500.29,21130781.8,201401764.36,0.810502
2025-01-08,S0004,23.7932,23.8304,23.6849,23.7889,833534.8,19828861.43,237983979.92,0.810502
2025-01-08,S0005,26.3121,26.4899,25.9862,26.0509,673867.79,17554850.55,260639077.85,0.810502
2025-01-08,S0006,12.3948,12.6656,12.3571,12.6268,1142593.98,14427334.12,126344010.12,0.810502
2025-01-08,S0007,25.3861,25.5932,25.2156,25.2941,508768.51,12868823.76,253117708.58,0.810502
2025-01-08,S0008,18.2246,18.2883,17.6989,17.7301,1097274.08,19454737.22,177442458.47,0.810502
2025-01-08,S0009,15.6911,15.7067,15.3881,15.5073,1451652.27,22511213.05,155212605.37,0.810502
2025-01-08,S0010,24.2216,24.3886,23.5967,23.6857,548410.11,12989471.74,237093756.72,0.810502
2025-01-08,S0011,21.2012,21.4034,21.1297,21.2342,1108995.76,23548626.07,212575470.73,0.810502
2025-01-08,S0012,31.4123,31.7238,31.2055,31.6828,410144.76,12994536.89,317208252.6,0.810502
2025-01-08,S0013,26.5258,26.6312,26.144,26.2903,488788.1,12850367.81,263244403.27,0.810502
2025-01-08,S0014,11.4466,11.4853,11.1443,11.211,1385540.52,15533249.31,112266625.53,0.810502
2025-01-08,S0015,14.8276,14.8545,14.5194,14.5742,1226110.28,17869614.73,145960925.95,0.810502
2025-01-08,S0016,19.8276,19.8963,19.7714,19.853,1057588.39,20996320.99,198847825.15,0.810502
2025-01-08,S0017,10.1776,10.2924,10.146,10.2614,1624369.95,16668341.68,102788640.39,0.810502
2025-01-08,S0018,26.6756,26.9065,26.531,26.538,490432.96,13015131.36,265858121.18,0.810502
2025-01-08,S0019,22.0057,22.1302,21.9979,22.1295,899792.36,19911913.59,221714999.18,0.810502
2025-01-08,S0020,26.3418,26.426,26.088,26.3282,692286.35,18226685.34,263809026.0,0.810502
2025-01-08,S0021,22.8815,22.9804,22.2844,22.355,1046365.66,23391536.42,224019761.89,0.810502
2025-01-08,S0022,15.8089,15.9028,15.5354,15.5995,1502232.47,23434103.21,156338374.12,0.810502
2025-01-08,S0023,28.8457,29.9387,28.587,29.7887,619483.13,18453612.63,298572389.8,0.810502
2025-01-08,S0024,29.0223,29.0729,28.7592,28.8264,646461.9,18635195.35,288956239.33,0.810502
2025-01-08,S0025,19.3996,19.4356,19.1727,19.1895,1220658.11,23423793.91,192374533.59,0.810502
2025-01-08,S0026,21.554,21.5717,21.1644,21.2266,834462.17,17712788.31,212817815.95,0.810502
2025-01-08,S0027,14.3226,14.6845,14.3221,14.6449,1258526.19,18430999.79,146844488.86,0.810502
2025-01-08,S0028,13.8311,13.9619,13.7908,13.8966,1407077.64,19553528.4,139354628.79,0.810502
2025-01-08,S0029,20.6226,20.682,19.9536,20.1136,969067.58,19491475.84,201719688.54,0.810502
2025-01-08,S0030,10.1878,10.2019,10.055,10.0726,1326407.01,13360425.45,101028618.32,0.810502
2025-01-08,S0031,10.8658,10.9243,10.622,10.6564,1424880.7,15184134.92,106894603.59,0.810502
2025-01-08,S0032,15.0719,15.5793,15.0029,15.5076,1498429.76,23237121.98,155572728.98,0.810502
2025-01-08,S0033,16.6148,17.1858,16.5295,17.1744,1282372.67,22023927.64,172310336.23,0.810502
2025-01-08,S0034,12.6969,12.9864,12.6084,12.9522,1208791.43,15656557.93,129962786.46,0.810502
2025-01-08,S0035,11.1952,11.4223,11.1406,11.3781,1381052.36,15713820.01,114179728.84,0.810502
2025-01-08,S0036,26.5706,26.6311,25.529,25.601,811430.59,20773446.6,256931786.03,0.810502
2025-01-08,S0037,24.8535,24.9071,24.4069,24.5696,928435.36,22811314.8,246605392.34,0.810502
2025-01-08,S0038,21.833,21.9862,21.7702,21.9645,973374.19,21379684.2,220479721.47,0.810502
2025-01-08,S0039,20.928,21.6045,20.8878,21.4582,756061.12,16223716.45,215418946.74,0.810502
2025-01-08,S0040,24.6429,24.7434,24.5102,24.6319,548718.67,13515995.56,247304497.25,0.810502
2025-01-08,S0041,18.1509,18.1573,17.7455,17.7535,808180.8,14348052.09,178263071.04,0.810502
2025-01-08,S0042,13.0707,13.2721,13.0346,13.2568,1330977.94,17644483.15,133124595.29,0.810502
2025-01-08,S0043,15.7779,15.9297,15.6387,15.7032,1388209.32,21799397.25,157707733.99,0.810502
2025-01-08,S0044,23.0464,23.3649,22.9819,23.2828,918762.66,21391326.82,233852000.57,0.810502
2025-01-08,S0045,15.9812,16.0201,15.7284,15.8065,850897.25,13449666.69,158775813.0,0.810502
2025-01-08,S0046,25.1064,25.8566,25.0193,25.7365,652445.77,16791696.73,258549282.22,0.810502
2025-01-08,S0047,24.5154,24.6587,23.6906,23.7608,603648.37,14343179.97,238724955.57,0.810502
2025-01-08,S0048,15.0637,15.2194,14.9579,15.0729,1468096.6,22128401.65,151452009.01,0.810502
2025-01-08,S0049,19.6776,19.6884,19.4761,19.5605,826407.33,16164962.27,196563727.97,0.810502
2025-01-08,S0050,21.7612,21.8669,21.6068,21.8432,545246.35,11909944.49,219524519.85,0.810502
2025-01-08,S0051,21.1268,21.363,21.0944,21.3286,802330.6,17112620.12,214374156.49,0.810502
2025-01-08,S0052,15.358,15.3757,15.2226,15.2322,1289808.24,19646629.27,153114169.74,0.810502
2025-01-08,S0053,19.7107,19.7615,19.064,19.116,765482.58,14632946.27,192172901.94,0.810502
2025-01-08,S0054,21.3072,21.397,20.758,20.8276,1086267.31,22624315.47,209400453.16,0.810502
2025-01-08,S0055,21.0491,21.0808,20.6775,20.7099,884656.56,18321159.66,208238166.7,0.810502
2025-01-08,S0056,25.9756,26.0305,25.5118,25.5376,577070.54,14736993.92,256806057.06,0.810502
2025-01-08,S0057,19.3869,19.7646,19.2514,19.6059,906814.09,17778888.82,197176341.79,0.810502
2025-01-08,S0058,27.9538,28.16,27.58,27.5946,637229.94,17584085.21,277546168.0,0.810502
2025-01-08,S0059,30.3888,30.5832,30.3215,30.5351,608810.76,18590127.34,307153066.82,0.810502
2025-01-08,S0060,12.6773,12.7659,12.4167,12.4464,1760243.29,21908766.39,125211208.94,0.810502
2025-01-08,S0061,29.7735,30.3243,29.6542,30.3009,433327.96,13130214.82,304857071.12,0.810502
2025-01-08,S0062,29.2541,29.5534,29.2204,29.4441,450556.42,13266221.17,296266372.31,0.810502
2025-01-08,S0063,11.3054,11.3707,11.2724,11.3501,1345339.13,15269746.93,114216155.42,0.810502
2025-01-08,S0064,24.7624,24.9982,24.7612,24.8368,485255.05,12052172.84,249957354.42,0.810502
2025-01-08,S0065,13.6518,13.6786,13.304,13.3996,1324710.5,17750646.97,134867401.01,0.810502
2025-01-08,S0066,27.9862,28.928,27.9252,28.7923,739614.68,21295183.56,289822962.59,0.810502
2025-01-08,S0067,11.9271,11.9289,11.7518,11.7946,1424824.61,16805263.92,118736433.3,0.810502
2025-01-08,S0068,22.6411,22.9431,22.601,22.7461,1018386.76,23164371.16,229008169.93,0.810502
2025-01-08,S0069,13.1035,13.3186,13.052,13.2961,1267426.78,16851815.3,133878288.75,0.810502
2025-01-08,S0070,14.3028,14.519,14.2765,14.4273,1199448.84,17304806.58,145282896.37,0.810502
2025-01-08,S0071,28.7549,28.768,28.0345,28.3035,796708.19,22549666.65,285045007.18,0.810502
2025-01-08,S0072,24.9299,25.4055,24.8879,25.3317,600369.68,15208357.6,255140429.52,0.810502
2025-01-08,S0073,14.4602,14.5741,14.2489,14.2828,1326697.96,18948983.55,143870810.44,0.810502
2025-01-08,S0074,19.0084,19.1383,18.4909,18.5161,691263.12,12799487.7,186531053.71,0.810502
2025-01-08,S0075,20.1311,20.4535,20.1082,20.324,588787.22,11966514.21,204764348.12,0.810502
2025-01-08,S0076,13.4811,13.4852,13.0828,13.1671,988814.54,13019815.71,132671657.14,0.810502
2025-01-08,S0077,23.905,23.9742,23.4465,23.4524,523820.79,12284855.05,236329841.53,0.810502
2025-01-08,S0078,28.954,29.0705,28.805,29.0671,709667.83,20627975.22,292938082.5,0.810502
2025-01-08,S0079,26.2591,26.3923,26.0906,26.3468,708358.76,18662975.16,265549233.14,0.810502
2025-01-09,S0000,26.9593,27.4656,26.9178,27.4419,640776.26,17584130.83,274419198.25,0.834706
2025-01-09,S0001,16.2712,16.2811,15.8727,15.9041,743416.64,11823354.65,159056662.42,0.834706
2025-01-09,S0002,22.3118,22.4007,21.5034,21.6043,676025.69,14605047.02,216085990.89,0.834706
2025-01-09,S0003,20.1342,20.2771,20.1069,20.2764,640940.91,12995964.86,202824683.43,0.834706
2025-01-09,S0004,23.6548,23.6881,23.1945,23.2925,899269.31,20946242.39,233018303.17,0.834706
2025-01-09,S0005,26.0878,26.5965,26.0098,26.4529,784604.31,20755062.99,264661309.95,0.834706
2025-01-09,S0006,12.7189,12.7253,12.2812,12.3035,1067311.06,13131610.3,123108339.97,0.834706
2025-01-09,S0007,25.3684,26.0676,25.2863,26.0228,628947.45,16366972.14,260410134.42,0.834706
2025-01-09,S0008,17.7829,17.8146,17.4578,17.5244,971034.87,17016840.98,175384581.12,0.834706
2025-01-09,S0009,15.519,15.564,15.4412,15.4853,957592.18,14828612.71,154992477.85,0.834706
2025-01-09,S0010,23.6925,23.7852,23.6698,23.6839,899318.68,21299416.33,237076312.89,0.834706
2025-01-09,S0011,21.2255,21.4835,21.0676,21.4416,1034470.48,22180665.81,214651504.75,0.834706
2025-01-09,S0012,31.5837,31.7077,31.1918,31.417,632928.29,19884708.98,314547017.2,0.834706
2025-01-09,S0013,26.3407,26.5447,26.3178,26.5307,501291.58,13299610.46,265651778.73,0.834706
2025-01-09,S0014,11.2105,11.2376,11.0125,11.0292,1781694.74,19650622.89,110446157.69,0.834706
2025-01-09,S0015,14.6326,14.7184,14.341,14.4104,1136097.47,16371628.55,144320240.53,0.834706
2025-01-09,S0016,19.7695,19.8044,19.4054,19.5264,640152.65,12499872.46,195576355.4,0.834706
2025-01-09,S0017,10.2534,10.2778,10.1642,10.1688,2161116.88,21976019.97,101861122.91,0.834706
2025-01-09,S0018,26.4795,27.2985,26.4764,27.1432,472123.86,12814944.07,271920404.24,0.834706
2025-01-09,S0019,22.0968,22.2103,21.7494,21.7811,820179.72,17864454.24,218225300.6,0.834706
2025-01-09,S0020,26.2991,27.1021,26.25,27.0243,769702.63,20800712.24,270783974.75,0.834706
2025-01-09,S0021,22.336,22.5428,22.2499,22.4319,603559.58,13538967.83,224789731.42,0.834706
2025-01-09,S0022,15.6558,15.6814,15.4888,15.5658,773781.06,12044492.84,156000079.47,0.834706
2025-01-09,S0023,29.9015,29.9327,29.4155,29.5245,451834.01,13340153.68,295923631.28,0.834706
2025-01-09,S0024,28.8085,28.9899,28.4758,28.587,775001.46,22154963.32,286556043.36,0.834706
2025-01-09,S0025,19.1013,19.1797,18.5885,18.621,1155414.36,21514981.85,186675620.36,0.834706
2025-01-09,S0026,21.1005,21.2337,20.6674,20.7428,773542.15,16045419.29,207967173.03,0.834706
2025-01-09,S0027,14.6082,14.6623,14.5313,14.6526,991012.54,14520907.6,146921592.78,0.834706
2025-01-09,S0028,13.8869,13.9843,13.7873,13.8069,1629939.95,22504467.28,138455897.15,0.834706
2025-01-09,S0029,20.1502,20.3065,19.943,20.2098,906005.15,18310143.41,202683647.71,0.834706
2025-01-09,S0030,10.0971,10.1835,10.0616,10.1694,1177686.86,11976320.65,101998672.0,0.834706
2025-01-09,S0031,10.624,10.7669,10.6182,10.7345,2000116.81,21470324.59,107678123.78,0.834706
2025-01-09,S0032,15.5064,15.513,15.4656,15.5105,1213645.19,18824234.83,155601263.05,0.834706
2025-01-09,S0033,17.1113,17.2762,17.0917,17.2438,836576.79,14425785.8,173007320.76,0.834706
2025-01-09,S0034,12.9506,12.9834,12.9425,12.955,1668282.34,21612640.18,129990725.64,0.834706
2025-01-09,S0035,11.3272,11.4241,11.267,11.3967,1805669.87,20578639.57,114365671.94,0.834706
2025-01-09,S0036,25.748,26.1618,25.7185,26.1422,805272.01,21051595.62,262363290.39,0.834706
2025-01-09,S0037,24.5594,24.6034,24.4565,24.4798,515502.78,12619423.78,245704120.49,0.834706
2025-01-09,S0038,21.8127,22.1333,21.772,21.9851,571709.1,12569077.43,220686359.61,0.834706
2025-01-09,S0039,21.5065,21.7466,21.4348,21.7337,710417.59,15439985.53,218184370.07,0.834706
2025-01-09,S0040,24.5963,24.776,24.4353,24.6414,759820.87,18723036.41,247399476.82,0.834706
2025-01-09,S0041,17.6622,17.8931,17.6045,17.8628,1090442.53,19478317.49,179360013.19,0.834706
2025-01-09,S0042,13.1715,13.189,13.1263,13.1307,1286285.33,16889890.74,131858988.63,0.834706
2025-01-09,S0043,15.6717,15.7078,15.1373,15.1895,1185255.29,18003447.23,152548250.25,0.834706
2025-01-09,S0044,23.2297,23.6227,23.1595,23.5831,821198.72,19366378.9,236868256.61,0.834706
2025-01-09,S0045,15.8652,15.8756,15.6567,15.7474,885178.46,13939271.96,158182776.51,0.834706
2025-01-09,S0046,25.5663,26.0322,25.5607,25.9314,803479.87,20835336.54,260506578.05,0.834706
2025-01-09,S0047,23.7454,23.8383,23.6128,23.6392,778091.82,18393469.84,237503063.22,0.834706
2025-01-09,S0048,15.1545,15.4008,15.1194,15.365,1328662.49,20414871.31,154387309.76,0.834706
2025-01-09,S0049,19.6438,20.0594,19.6217,19.9192,826863.72,16470452.81,200167907.75,0.834706
2025-01-09,S0050,21.8543,21.9359,21.7495,21.799,893382.09,19474859.05,219080206.43,0.834706
2025-01-09,S0051,21.3441,21.5261,20.7505,20.7665,772405.23,16040189.47,208724564.21,0.834706
2025-01-09,S0052,15.2261,15.5783,15.1362,15.5754,1230404.58,19164043.67,156563922.2,0.834706
2025-01-09,S0053,19.127,19.6268,19.1096,19.5628,732887.53,14337358.71,196665193.57,0.834706
2025-01-09,S0054,20.7997,21.0022,20.7626,20.8958,1022760.27,21371376.29,210086199.12,0.834706
2025-01-09,S0055,20.6654,20.8865,20.624,20.8138,905842.28,18853987.18,209282393.75,0.834706
2025-01-09,S0056,25.5516,26.1728,25.4596,26.1592,814228.35,21299572.13,263057038.08,0.834706
2025-01-09,S0057,19.6554,19.6575,19.5654,19.6258,697576.94,13690473.09,197376202.77,0.834706
2025-01-09,S0058,27.6559,27.8634,26.9918,27.1957,463453.84,12603947.81,273534266.19,0.834706
2025-01-09,S0059,30.4702,30.5592,29.5032,29.6224,753889.07,22332003.7,297971724.88,0.834706
2025-01-09,S0060,12.4517,12.4648,12.2762,12.2769,1201769.32,14754048.7,123506006.76,0.834706
2025-01-09,S0061,30.249,30.4922,29.7449,29.9122,397102.97,11878238.64,300947025.42,0.834706
2025-01-09,S0062,29.3055,29.6555,29.1773,29.4733,602770.84,17765659.96,296560581.08,0.834706
2025-01-09,S0063,11.3855,11.4446,11.3717,11.4249,1386233.74,15837587.75,114968811.55,0.834706
2025-01-09,S0064,24.889,25.1646,24.7518,24.8619,492096.45,12234436.46,250209828.57,0.834706
2025-01-09,S0065,13.4075,13.6424,13.3537,13.6401,1187502.32,16197708.34,137288098.05,0.834706
2025-01-09,S0066,28.7425,29.455,28.6462,29.4217,518826.77,15264749.77,296158527.88,0.834706
2025-01-09,S0067,11.8052,11.8095,11.7395,11.7666,1831620.88,21551936.28,118454285.7,0.834706
2025-01-09,S0068,22.8021,22.8943,22.437,22.4958,892296.46,20072907.18,226487540.47,0.834706
2025-01-09,S0069,13.2418,13.2917,13.0458,13.0916,1692930.0,22163152.5,131819261.41,0.834706
2025-01-09,S0070,14.4651,14.5444,14.4586,14.493,846602.35,12269800.5,145944422.88,0.834706
2025-01-09,S0071,28.2475,28.358,27.9932,28.0909,759869.62,21345435.9,282903645.85,0.834706
2025-01-09,S0072,25.3099,25.3405,24.9858,25.143,604466.96,15198101.65,253240109.03,0.834706
2025-01-09,S0073,14.3042,14.4544,14.2663,14.4031,987614.59,14224697.59,145082282.61,0.834706
2025-01-09,S0074,18.5088,19.0164,18.4622,19.0162,823550.34,15660771.51,191568875.34,0.834706
2025-01-09,S0075,20.242,20.299,20.0134,20.0441,907268.92,18185367.83,201944072.53,0.834706
2025-01-09,S0076,13.132,13.1655,13.0862,13.1259,918209.88,12052288.4,132256099.54,0.834706
2025-01-09,S0077,23.4739,23.5056,23.3514,23.3834,884444.46,20681334.88,235634706.42,0.834706
2025-01-09,S0078,29.0114,29.1018,28.7466,28.7806,758160.49,21820311.16,290050851.24,0.834706
2025-01-09,S0079,26.325,26.8706,26.1481,26.7304,636442.94,17012358.46,269415448.74,0.834706
2025-01-10,S0000,27.294,27.4209,26.6995,26.8872,691323.92,18587735.29,268871578.97,0.862685
2025-01-10,S0001,15.9133,16.2596,15.8858,16.2358,1254189.86,20362740.28,162373953.76,0.862685
2025-01-10,S0002,21.6125,21.895,21.6055,21.7612,724798.17,15772500.59,217655833.51,0.862685
2025-01-10,S0003,20.3331,20.4744,20.3073,20.4538,895346.47,18313277.19,204599803.32,0.862685
2025-01-10,S0004,23.2335,24.0821,23.1735,24.0694,498688.59,12003117.76,240789927.87,0.862685
2025-01-10,S0005,26.4141,26.4409,25.3788,25.4151,719494.64,18286022.73,254277997.44,0.862685
